"Data as of","Start Date","End Date","State","Age group","Race and Hispanic Origin Group","COVID-19 Deaths","Total Deaths","Pneumonia Deaths","Pneumonia and COVID-19 Deaths","Influenza Deaths","Pneumonia, Influenza, or COVID-19 Deaths","Footnote"
"09/27/2023","01/01/2020","09/23/2023","Tennessee","15-24 years","Non-Hispanic White","46","2,229","69","20",,"98","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Tennessee","18-29 years","Non-Hispanic White","91","4,196","125","42",,"179","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Tennessee","25-34 years","Non-Hispanic White","169","5,570","206","79","11","307",
"09/27/2023","01/01/2020","09/23/2023","Tennessee","30-49 years","Non-Hispanic White","1,166","19,383","1,272","625","43","1,854",
"09/27/2023","01/01/2020","09/23/2023","Tennessee","35-44 years","Non-Hispanic White","514","9,263","600","287","18","845",
"09/27/2023","01/01/2020","09/23/2023","Tennessee","45-54 years","Non-Hispanic White","1,526","17,396","1,607","829","44","2,344",
"09/27/2023","01/01/2020","09/23/2023","Tennessee","50-64 years","Non-Hispanic White","4,428","49,015","5,190","2,505","123","7,227",
"09/27/2023","01/01/2020","09/23/2023","Tennessee","55-64 years","Non-Hispanic White","3,442","38,471","4,125","1,963","97","5,694",
"09/27/2023","01/01/2020","09/23/2023","Tennessee","65-74 years","Non-Hispanic White","6,076","59,800","7,195","3,298","148","10,110",
"09/27/2023","01/01/2020","09/23/2023","Tennessee","75-84 years","Non-Hispanic White","7,109","72,313","8,092","3,576","147","11,754",
"09/27/2023","01/01/2020","09/23/2023","Tennessee","85 years and over","Non-Hispanic White","5,715","66,576","6,079","2,492","102","9,388",
"09/27/2023","01/01/2020","09/23/2023","Tennessee","Under 1 year","Non-Hispanic Black",,"691","16","0",,"19","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Tennessee","0-17 years","Non-Hispanic Black","11","1,272","27",,,"40","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Tennessee","1-4 years","Non-Hispanic Black",,"150",,"0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Tennessee","5-14 years","Non-Hispanic Black",,"196",,"0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Tennessee","15-24 years","Non-Hispanic Black","38","1,484","23","10",,"52","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Tennessee","18-29 years","Non-Hispanic Black","83","2,392","59","32",,"111","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Tennessee","25-34 years","Non-Hispanic Black","124","2,548","97","58",,"164","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Tennessee","30-49 years","Non-Hispanic Black","539","6,775","449","282","11","715",
"09/27/2023","01/01/2020","09/23/2023","Tennessee","35-44 years","Non-Hispanic Black","240","3,266","204","121",,"328","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Tennessee","45-54 years","Non-Hispanic Black","517","4,752","444","290","14","684",
"09/27/2023","01/01/2020","09/23/2023","Tennessee","50-64 years","Non-Hispanic Black","1,293","11,743","1,206","725","28","1,801",
"09/27/2023","01/01/2020","09/23/2023","Tennessee","55-64 years","Non-Hispanic Black","1,001","9,095","949","562","18","1,405",
"09/27/2023","01/01/2020","09/23/2023","Tennessee","65-74 years","Non-Hispanic Black","1,247","11,538","1,236","660","19","1,837",
"09/27/2023","01/01/2020","09/23/2023","Tennessee","75-84 years","Non-Hispanic Black","976","8,520","949","482","17","1,458",
"09/27/2023","01/01/2020","09/23/2023","Tennessee","85 years and over","Non-Hispanic Black","638","6,415","602","301","10","947",
"09/27/2023","01/01/2020","09/23/2023","Tennessee","Under 1 year","Non-Hispanic American Indian or Alaska Native","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Tennessee","0-17 years","Non-Hispanic American Indian or Alaska Native","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Tennessee","1-4 years","Non-Hispanic American Indian or Alaska Native","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Tennessee","5-14 years","Non-Hispanic American Indian or Alaska Native","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Tennessee","15-24 years","Non-Hispanic American Indian or Alaska Native","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Tennessee","18-29 years","Non-Hispanic American Indian or Alaska Native","0","13","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","Tennessee","25-34 years","Non-Hispanic American Indian or Alaska Native",,"13",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Tennessee","30-49 years","Non-Hispanic American Indian or Alaska Native",,"43",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Tennessee","35-44 years","Non-Hispanic American Indian or Alaska Native",,"25",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Tennessee","45-54 years","Non-Hispanic American Indian or Alaska Native",,"33",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Tennessee","50-64 years","Non-Hispanic American Indian or Alaska Native","11","80",,,"0","13","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Tennessee","55-64 years","Non-Hispanic American Indian or Alaska Native",,"59",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Tennessee","65-74 years","Non-Hispanic American Indian or Alaska Native",,"75",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Tennessee","75-84 years","Non-Hispanic American Indian or Alaska Native","10","68","11",,"0","15","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Tennessee","85 years and over","Non-Hispanic American Indian or Alaska Native",,"26",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Tennessee","Under 1 year","Non-Hispanic Asian","0","18","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","Tennessee","0-17 years","Non-Hispanic Asian","0","34","0","0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Tennessee","1-4 years","Non-Hispanic Asian","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Tennessee","5-14 years","Non-Hispanic Asian","0","10","0","0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Tennessee","15-24 years","Non-Hispanic Asian","0","25",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Tennessee","18-29 years","Non-Hispanic Asian","0","53",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Tennessee","25-34 years","Non-Hispanic Asian",,"56",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Tennessee","30-49 years","Non-Hispanic Asian","21","210","24","17",,"29","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Tennessee","35-44 years","Non-Hispanic Asian",,"109",,,,"12","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Tennessee","45-54 years","Non-Hispanic Asian","27","157","24","22","0","29",
"09/27/2023","01/01/2020","09/23/2023","Tennessee","50-64 years","Non-Hispanic Asian","38","287","35","25","0","48",
"09/27/2023","01/01/2020","09/23/2023","Tennessee","55-64 years","Non-Hispanic Asian","23","204","23","14","0","32",
"09/27/2023","01/01/2020","09/23/2023","Tennessee","65-74 years","Non-Hispanic Asian","51","379","37","21","0","67",
"09/27/2023","01/01/2020","09/23/2023","Tennessee","75-84 years","Non-Hispanic Asian","44","452","50","21",,"74","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Tennessee","85 years and over","Non-Hispanic Asian","38","387","36","17","0","57",
"09/27/2023","01/01/2020","09/23/2023","Tennessee","Under 1 year","Non-Hispanic Native Hawaiian or Other Pacific Islander","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Tennessee","0-17 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0","11","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","Tennessee","1-4 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Tennessee","5-14 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Tennessee","15-24 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
